PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Situation,FielderPOS
108,10/18/25,10:58:17,5,3,"MIranda, Evan",814815,Right,SAN_AZT,"Monetti, Joey",1000470076,Right,SAN_AZT,Undefined,4,Bottom,2,1,1,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,79.95865,-0.325915,-1.474891,1268.938445,245.622497,2:15,6.28815,1.56737,5.5695,-36.98813,7.02048,12.573,2.90124,1.23705,73.70547,-7.117341,0.770094,0.477464,59.31039,4.895278,2.155207,1665.028513,,,,58.56122,55.24845,2.527792,0.708225,-6.78567,4.02768,-1.44879,50,6.23562,2.50437,-116.16763,-1.87067,-9.31412,20.85036,-26.6456,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251018-TonyGwynnStadium-Private-1,06c65ac0-ac4c-11f0-a37e-ddb784a4547d,78.94305,3.66782,,6.25318,,,,0.96338,2.84269,-1.24929,1ba6cb7f-04ae-4177-9efe-bbd6ede78afa,10/18/25,17:58:17,2025-10-18T10:58:16.5284864-07:00,2025-10-18T17:58:16.5284864Z,GroundBall,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,6886d830-7f00-418c-b368-52c103318bb8,54.9329,-117.04967,10.42518,6.29092,-0.74348,-13.3228,-1.56307,2.89839,-4.65706,272.483201,0.96338,86.60982,-8.16832,0.98035,-0.20371,0.00822,0.00152,0.0004,-0.00028,2.84269,7.42314,-16.96027,1.25312,-0.18017,0.04327,-0.00447,0.00015,-0.00013,-1.24929,3.25941,3.64175,-1.06635,0.34448,-0.06773,0.01143,-0.00241,0.00029,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,000,3-Jan
109,10/18/25,11:01:33,1,1,"Frohn, Jake",1000223083,Right,SAN_AZT,"Moore, Carson",1000338323,Left,SAN_AZT,Undefined,5,Top,0,0,0,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.55401,-0.801647,-2.497878,2054.592386,153.433598,11:00,6.22409,2.11481,5.59006,-30.48639,8.95623,-3.88055,2.93423,-0.54255,77.7872,-6.414627,-3.189566,0.452017,66.83161,31.600751,-163.293644,4066.335345,-107.59697,24.16696,-22.86664,155.08035,72.531,-168.873155,2.2967,1.3078,5.1024,-1.89757,50,6.13528,5.51093,-122.73156,-2.74934,2.00035,23.65076,-24.36953,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251018-TonyGwynnStadium-Private-1,7bf3e9c0-ac4c-11f0-a37e-ddb784a4547d,83.38729,28.55657,,6.76681,,,,2.03213,2.9349,0.72053,1ba6cb7f-04ae-4177-9efe-bbd6ede78afa,10/18/25,18:01:33,2025-10-18T11:01:33.2505088-07:00,2025-10-18T18:01:33.2505088Z,FlyBall,v3,471432,471432,,"Monetti, Joey",1000470076,Right,SAN_AZT,b0fabac8-e835-4cdb-a0a5-c870ba8b2e5f,54.91199,-123.67449,11.82538,6.22553,-1.77775,-12.18477,-2.1157,5.43117,1.00017,,2.03215,-79.96199,5.15219,0.59891,-0.43175,0.20999,-0.08987,0.03078,-0.00461,2.93487,51.36328,-29.23901,4.20442,-0.97586,0.26217,-0.08692,0.02148,-0.00218,0.72054,-24.00017,8.93851,-3.14586,0.9169,-0.2696,0.0839,-0.02005,0.00206,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,000,
110,10/18/25,11:01:52,1,2,"Frohn, Jake",1000223083,Right,SAN_AZT,"Moore, Carson",1000338323,Left,SAN_AZT,Undefined,5,Top,0,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.42648,-1.861215,-2.55475,1970.403863,216.677894,1:15,6.3257,1.93162,5.74476,-19.81497,16.72914,11.45446,2.93916,0.50588,79.63982,-5.622918,-0.506422,0.435091,76.8233,10.061229,-163.06595,5676.102883,,,,113.6747,44.2759,-168.455322,1.246068,-6.62945,9.49319,-1.72606,50,6.15888,5.21297,-128.04482,-4.76757,-10.83359,30.31001,-16.66063,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251018-TonyGwynnStadium-Private-1,87672060-ac4c-11f0-a37e-ddb784a4547d,86.63115,7.88923,,8.78665,,,,-0.45721,2.82219,-0.27448,1ba6cb7f-04ae-4177-9efe-bbd6ede78afa,10/18/25,18:01:52,2025-10-18T11:01:52.4102144-07:00,2025-10-18T18:01:52.4102144Z,LineDrive,v3,471432,471432,,"Monetti, Joey",1000470076,Right,SAN_AZT,c9743389-bc56-424b-8059-c6bb6864356d,54.75311,-129.16505,15.15501,6.32371,-4.15181,-8.33031,-1.92612,5.61337,-5.41679,,-0.63697,-104.11277,12.33191,,,,,,,2.98363,17.86943,-16.35243,,,,,,,-0.52739,-29.42151,9.43388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,000,
111,10/18/25,11:02:14,1,3,"Frohn, Jake",1000223083,Right,SAN_AZT,"Moore, Carson",1000338323,Left,SAN_AZT,Undefined,5,Top,0,0,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.8861,-0.724019,-2.244503,1586.163321,252.564128,2:30,5.97702,2.23195,5.69359,-34.63695,6.69477,16.80631,2.41529,1.53956,75.39255,-7.129341,0.762259,0.462714,,,,,,,,,,,,-9.19749,4.05044,-2.0538,50,5.89469,4.02651,-120.21585,-2.67064,-13.33745,25.27922,-26.30041,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251018-TonyGwynnStadium-Private-1,9469f7b0-ac4c-11f0-a37e-ddb784a4547d,81.45939,,,7.49355,,,,,,,1ba6cb7f-04ae-4177-9efe-bbd6ede78afa,10/18/25,18:02:14,2025-10-18T11:02:14.1903872-07:00,2025-10-18T18:02:14.1903872Z,,v3,471432,471432,,"Monetti, Joey",1000470076,Right,SAN_AZT,ffdc7188-df43-48f1-be38-fb068732915d,54.80672,-121.2224,12.63961,5.98018,-1.62343,-13.1502,-2.2247,4.55758,-6.66873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
112,10/18/25,11:02:31,1,4,"Frohn, Jake",1000223083,Right,SAN_AZT,"Moore, Carson",1000338323,Left,SAN_AZT,Undefined,5,Top,0,1,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.35957,2.639668,-0.816754,2226.307808,67.981491,8:15,6.25362,1.84041,5.37842,-48.84869,-1.09705,-6.44768,4.65955,0.53736,70.66799,-6.287067,-1.962354,0.497354,,,,,,,,,,,,2.98685,-0.80606,-1.76261,50,6.45576,1.85513,-112.18503,3.52051,3.79829,20.70302,-33.19907,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251018-TonyGwynnStadium-Private-1,9e898530-ac4c-11f0-a37e-ddb784a4547d,75.78596,,,6.69157,,,,,,,1ba6cb7f-04ae-4177-9efe-bbd6ede78afa,10/18/25,18:02:31,2025-10-18T11:02:31.3120256-07:00,2025-10-18T18:02:31.3120256Z,,v3,471432,471432,,"Monetti, Joey",1000470076,Right,SAN_AZT,98331970-4f28-4351-955e-6d68bf255e59,55.12255,-113.12642,10.35151,6.26136,5.0301,-16.59953,-1.84304,1.68242,1.89914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
113,10/18/25,11:02:50,1,5,"Frohn, Jake",1000223083,Right,SAN_AZT,"Moore, Carson",1000338323,Left,SAN_AZT,Undefined,5,Top,0,2,2,Slider,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,78.72197,-0.581326,-1.657459,2100.27609,24.515522,6:45,6.18906,1.90896,5.42573,-55.35078,-9.09386,-4.84264,1.03175,-0.0475,72.28404,-10.59791,-2.521867,0.489508,,,,,,,,,,,,1.92784,-3.92776,-1.75843,50,6.09906,3.49661,-114.22501,-3.08623,2.52168,22.99528,-37.31165,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251018-TonyGwynnStadium-Private-1,a9f038b0-ac4c-11f0-a37e-ddb784a4547d,77.00066,,,6.43793,,,,,,,1ba6cb7f-04ae-4177-9efe-bbd6ede78afa,10/18/25,18:02:50,2025-10-18T11:02:50.4350000-07:00,2025-10-18T18:02:50.4350000Z,,v3,471432,471432,,"Monetti, Joey",1000470076,Right,SAN_AZT,aa45e9c1-7455-4902-a66c-40e93a567eea,55.07708,-115.24258,11.49764,6.19909,-1.43515,-18.65582,-1.91069,3.38502,1.26084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.485,,,1.119531,,,,0.20023,6.15224,-1.37345,82.50614,13.13744,-42.28631,0.30729,79.75934,-5.62153,6.25133,23.22631,-15.21319,-1.41277,-39.11949,2.31714,High,High,High,,,High,Medium,High,000,
114,10/18/25,11:03:20,2,1,"Frohn, Jake",1000223083,Right,SAN_AZT,"Tyler, Jackson",1000261929,Right,SAN_AZT,Undefined,5,Top,1,0,0,Fastball,Changeup,InPlay,Undefined,GroundBall,Error,0,0,,87.49944,-2.269853,-3.136727,1772.395079,201.140235,12:45,6.25376,1.742,5.73172,-21.09403,16.09186,5.71654,2.37769,-0.70583,79.33767,-6.24076,-2.115805,0.438895,,,,,,,,,,,,-3.8663,9.26465,-1.48377,50,6.05137,6.69832,-126.67882,-5.68366,-6.22123,28.23964,-17.26634,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251018-TonyGwynnStadium-Private-1,bbb504e0-ac4c-11f0-a37e-ddb784a4547d,85.88037,,,8.16177,,,,,,,1ba6cb7f-04ae-4177-9efe-bbd6ede78afa,10/18/25,18:03:20,2025-10-18T11:03:20.1463296-07:00,2025-10-18T18:03:20.1463296Z,,v3,471432,471432,,"Monetti, Joey",1000470076,Right,SAN_AZT,f7d68b7f-ef0a-48a0-8f1c-9469a96fc8d0,54.76707,-127.73709,14.11982,6.25224,-5.03661,-8.63317,-1.73915,6.93146,-3.11062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,"ROE, E1"
115,10/18/25,11:04:06,3,1,"Frohn, Jake",1000223083,Right,SAN_AZT,"Trosky, Jabin",695748,Right,SAN_AZT,Undefined,5,Top,1,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.93836,-3.026051,-2.68826,2040.35791,193.781451,12:30,6.18859,2.01508,5.81599,-15.54686,20.2167,4.65736,2.07353,-0.09831,80.86591,-5.998111,-1.854947,0.43042,70.71825,39.012057,109.699174,4408.40693,,,,,38.19862,,,-3.18933,11.60461,-1.79759,50,5.93125,5.85272,-128.82022,-7.25384,-5.3238,28.41555,-12.80304,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251018-TonyGwynnStadium-Private-1,d70f9520-ac4c-11f0-a37e-ddb784a4547d,87.57139,30.00365,,8.07245,,,,1.70711,2.00482,-0.01631,1ba6cb7f-04ae-4177-9efe-bbd6ede78afa,10/18/25,18:04:06,2025-10-18T11:04:06.0291072-07:00,2025-10-18T18:04:06.0291072Z,,v3,471432,471432,,"Monetti, Joey",1000470076,Right,SAN_AZT,b5d1e5cc-2fc3-40a4-bfc5-329de8dd09ba,54.68445,-129.84942,14.20778,6.18558,-6.79012,-6.40152,-2.01306,6.04554,-2.6619,303.341458,1.70711,-27.16602,-5.79714,2.696,-0.84033,0.21899,-0.05481,0.01292,-0.00221,2.00482,65.29003,-23.00937,2.16629,-0.33426,0.03487,-0.00028,-0.00076,0.00022,-0.01631,75.87519,-15.50434,3.52155,-0.73588,0.12897,-0.02058,-0.00067,0.00177,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,010,
116,10/18/25,11:04:30,3,2,"Frohn, Jake",1000223083,Right,SAN_AZT,"Trosky, Jabin",695748,Right,SAN_AZT,Undefined,5,Top,1,0,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.14061,0.062874,-1.274881,2058.640976,149.491,11:00,6.19573,2.10723,5.6209,-31.38175,8.45052,-4.24906,3.63927,0.56317,77.08848,-5.736088,-2.033561,0.454244,,,,,,,,,,,,1.79941,4.64567,-1.99567,50,6.18098,2.89421,-122.1772,-0.92366,2.72106,23.97291,-25.14886,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251018-TonyGwynnStadium-Private-1,e50ecdd0-ac4c-11f0-a37e-ddb784a4547d,82.97847,,,7.05213,,,,,,,1ba6cb7f-04ae-4177-9efe-bbd6ede78afa,10/18/25,18:04:30,2025-10-18T11:04:29.6795136-07:00,2025-10-18T18:04:29.6795136Z,,v3,471432,471432,,"Monetti, Joey",1000470076,Right,SAN_AZT,1dd96898-ef24-4026-97d3-930b5388c163,54.8794,-123.13088,11.98645,6.19782,0.0768,-12.57443,-2.10865,2.78596,1.36053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,010,
117,10/18/25,11:04:49,3,3,"Frohn, Jake",1000223083,Right,SAN_AZT,"Trosky, Jabin",695748,Right,SAN_AZT,Undefined,5,Top,1,1,1,Slider,Curveball,InPlay,Undefined,LineDrive,Out,1,0,,75.70597,1.058883,-0.716777,2353.153764,42.674724,7:30,6.14591,1.85144,5.26044,-55.16389,-4.9087,-6.06103,2.54398,0.67287,69.24897,-8.95847,-1.793868,0.510225,87.42401,22.011556,-3.062149,2355.298097,109.99192,35.60215,-1.32231,292.67844,285.18964,3.887021,3.447448,2.83477,-2.3587,-1.78103,50,6.20176,1.60578,-109.846,0.17879,3.43357,21.03154,-35.03101,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251018-TonyGwynnStadium-Private-1,f07cad40-ac4c-11f0-a37e-ddb784a4547d,73.87414,40.35338,,6.457,,,,1.80266,2.64136,-0.68186,1ba6cb7f-04ae-4177-9efe-bbd6ede78afa,10/18/25,18:04:49,2025-10-18T11:04:48.6497792-07:00,2025-10-18T18:04:48.6497792Z,LineDrive,v3,471432,471432,,"Monetti, Joey",1000470076,Right,SAN_AZT,c112dbb4-102f-4312-aed2-08316e0d6e38,55.24245,-110.84519,10.51577,6.15373,1.84309,-17.51551,-1.85344,1.44265,1.71678,224.940501,1.80219,118.72117,-16.87285,3.56895,-0.92594,0.29302,-0.08186,0.01373,-0.00094,2.64175,48.04431,-16.45875,0.72206,0.09955,-0.11113,0.04031,-0.00639,0.00035,-0.68179,-6.35234,7.2442,-2.12003,0.558,-0.12752,0.02443,-0.00312,0.00018,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,010,F8
118,10/18/25,11:05:28,4,1,"Frohn, Jake",1000223083,Right,SAN_AZT,"Magpoc, Adam",822330,Left,SAN_AZT,Undefined,5,Top,2,0,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.00234,-1.233171,-1.321578,2084.539403,147.516214,11:00,6.15093,2.09748,5.69846,-26.98702,11.98312,-6.84512,2.75234,0.29526,77.89299,-6.24202,-2.545667,0.449301,,,,,,,,,,,,3.09914,6.81654,-1.98224,50,6.03064,3.13093,-123.38917,-3.5378,4.77604,24.63763,-21.66915,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251018-TonyGwynnStadium-Private-1,081af8d0-ac4d-11f0-a37e-ddb784a4547d,83.8913,,,7.10935,,,,,,,1ba6cb7f-04ae-4177-9efe-bbd6ede78afa,10/18/25,18:05:28,2025-10-18T11:05:28.4818944-07:00,2025-10-18T18:05:28.4818944Z,,v3,471432,471432,,"Monetti, Joey",1000470076,Right,SAN_AZT,4a200b88-84f3-4725-862e-3f4fd652568d,54.80107,-124.34412,12.31882,6.15149,-2.6979,-10.83457,-2.1,2.94581,2.38802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,010,
119,10/18/25,11:05:49,4,2,"Frohn, Jake",1000223083,Right,SAN_AZT,"Magpoc, Adam",822330,Left,SAN_AZT,Undefined,5,Top,2,0,1,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.39943,0.547579,-1.048734,2315.362192,60.827217,8:00,6.15872,1.85971,5.32826,-49.81357,-2.07827,-6.43615,2.52152,0.33917,71.07586,-8.508853,-2.193427,0.497269,,,,,,,,,,,,2.91937,-0.71953,-1.76011,50,6.17239,2.31052,-112.34551,-0.62596,3.71943,20.94845,-33.09077,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251018-TonyGwynnStadium-Private-1,14a1c250-ac4d-11f0-a37e-ddb784a4547d,75.79893,,,6.32357,,,,,,,1ba6cb7f-04ae-4177-9efe-bbd6ede78afa,10/18/25,18:05:49,2025-10-18T11:05:49.4303232-07:00,2025-10-18T18:05:49.4303232Z,,v3,471432,471432,,"Monetti, Joey",1000470076,Right,SAN_AZT,631246fc-68c5-448e-9a6b-b11dafa7f4b4,55.17333,-113.30605,10.47423,6.1663,0.89133,-16.54539,-1.86214,2.13997,1.85972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,010,
120,10/18/25,11:06:12,4,3,"Frohn, Jake",1000223083,Right,SAN_AZT,"Magpoc, Adam",822330,Left,SAN_AZT,Undefined,5,Top,2,0,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.28411,-1.892489,-2.181795,1922.253404,191.760155,12:30,6.24502,2.03819,5.75637,-16.16733,20.04556,3.92232,3.13413,0.33306,80.38321,-4.978656,-1.480406,0.433115,77.1881,8.692683,-167.239551,3999.090529,,,,102.80758,44.2021,-172.415355,1.074743,-2.62252,11.10556,-1.85953,50,6.07816,4.70908,-128.0214,-4.6902,-4.33634,27.33577,-13.81088,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251018-TonyGwynnStadium-Private-1,221276a0-ac4d-11f0-a37e-ddb784a4547d,87.02642,6.60812,,7.9009,,,,-0.85317,2.92879,-0.1694,1ba6cb7f-04ae-4177-9efe-bbd6ede78afa,10/18/25,18:06:12,2025-10-18T11:06:12.0908288-07:00,2025-10-18T18:06:12.0908288Z,GroundBall,v3,471432,471432,,"Monetti, Joey",1000470076,Right,SAN_AZT,32551282-2783-4668-9daa-3aae1de17b75,54.74283,-129.03014,13.66788,6.24184,-4.18055,-6.90544,-2.03625,4.8691,-2.16817,,-0.95857,-107.79176,12.97929,,,,,,,3.04356,15.62865,-17.26452,,,,,,,-0.33359,-22.57197,9.66446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,010,
121,10/18/25,11:06:36,4,4,"Frohn, Jake",1000223083,Right,SAN_AZT,"Magpoc, Adam",822330,Left,SAN_AZT,Undefined,5,Top,2,0,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.99298,-0.747774,-0.90454,2141.207159,42.949217,7:30,6.21493,1.96386,5.46265,-53.44621,-4.10693,-5.2939,1.06103,0.67596,70.0485,-10.439589,-1.850365,0.505554,,,,,,,,,,,,2.40374,-1.3615,-1.88048,50,6.11251,1.94221,-110.32638,-3.20385,2.94735,20.57689,-33.84344,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251018-TonyGwynnStadium-Private-1,306e9c60-ac4d-11f0-a37e-ddb784a4547d,74.55666,,,5.94448,,,,,,,1ba6cb7f-04ae-4177-9efe-bbd6ede78afa,10/18/25,18:06:36,2025-10-18T11:06:35.9538688-07:00,2025-10-18T18:06:35.9538688Z,,v3,471432,471432,,"Monetti, Joey",1000470076,Right,SAN_AZT,d1ee5da5-7386-401c-a8bf-90a0af6cb9db,55.0396,-111.26235,10.28845,6.22323,-1.66444,-16.92172,-1.96577,1.80815,1.47367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,010,
122,10/18/25,11:06:58,4,5,"Frohn, Jake",1000223083,Right,SAN_AZT,"Magpoc, Adam",822330,Left,SAN_AZT,Undefined,5,Top,2,1,2,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.28547,-1.479406,-2.351628,2067.901233,166.942907,11:30,6.1655,2.1151,5.69184,-30.12033,9.27823,-1.88417,2.27518,-0.2349,77.89518,-7.021663,-2.68834,0.451764,,,,,,,,,,,,0.35673,5.45414,-1.91606,50,6.02207,5.10132,-122.38336,-4.165,0.54489,22.53116,-23.84277,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251018-TonyGwynnStadium-Private-1,3dcc3de0-ac4d-11f0-a37e-ddb784a4547d,83.43391,,,6.39029,,,,,,,1ba6cb7f-04ae-4177-9efe-bbd6ede78afa,10/18/25,18:06:58,2025-10-18T11:06:58.3474688-07:00,2025-10-18T18:06:58.3474688Z,,v3,471432,471432,,"Monetti, Joey",1000470076,Right,SAN_AZT,4ca08ad7-4862-426d-b7bb-68bcd389d629,54.80996,-123.26571,11.26558,6.16689,-3.23128,-11.92138,-2.11541,5.07998,0.27245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,010,
123,10/18/25,11:07:28,4,6,"Frohn, Jake",1000223083,Right,SAN_AZT,"Magpoc, Adam",822330,Left,SAN_AZT,Undefined,5,Top,2,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.74599,-2.619291,-3.320773,2011.921744,190.616918,12:15,6.24191,2.036,5.77807,-17.35651,19.03611,3.35973,2.35246,-0.7775,80.7032,-5.890217,-2.720711,0.434188,67.95731,26.8671,-46.269809,4039.465462,68.76604,34.59153,-85.85586,205.98043,201.46739,-55.554701,3.088533,-2.6202,10.79985,-1.76367,50,6.01488,7.24794,-127.2322,-6.3539,-4.31596,24.91318,-14.38458,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251018-TonyGwynnStadium-Private-1,4f17bb60-ac4d-11f0-a37e-ddb784a4547d,86.81124,34.59133,,7.04279,,,,0.22984,2.36221,1.01996,1ba6cb7f-04ae-4177-9efe-bbd6ede78afa,10/18/25,18:07:28,2025-10-18T11:07:27.5153408-07:00,2025-10-18T18:07:27.5153408Z,FlyBall,v3,471432,471432,,"Monetti, Joey",1000470076,Right,SAN_AZT,548f0d2e-127e-4df8-8b76-af5a53dd6be9,54.72521,-128.1541,12.45659,6.24015,-5.8216,-7.19229,-2.03483,7.40765,-2.15798,,0.2296,61.4731,-13.91704,3.50904,-0.94765,0.32138,-0.09888,0.01822,-0.00137,2.36245,45.03178,-16.65658,0.5902,0.17831,-0.17238,0.0637,-0.01039,0.00058,1.02,-64.24825,4.42699,-0.70344,0.08071,-0.00278,-0.00097,0.00022,-3.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,010,
124,10/18/25,11:07:57,4,7,"Frohn, Jake",1000223083,Right,SAN_AZT,"Magpoc, Adam",822330,Left,SAN_AZT,Undefined,5,Top,2,1,2,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.24359,-1.189467,-1.808742,2044.241499,166.143485,11:30,6.20832,2.08194,5.69538,-27.25466,12.3206,-2.73854,2.82786,0.16751,77.40744,-6.242848,-2.29826,0.452776,68.40718,18.737647,-156.755699,2034.933255,,,,127.35448,43.45669,-163.738372,1.598829,0.90776,6.9593,-1.92817,50,6.09134,3.97284,-122.31462,-3.4224,1.37852,23.57906,-21.60549,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251018-TonyGwynnStadium-Private-1,60967de0-ac4d-11f0-a37e-ddb784a4547d,83.24745,13.89839,,6.83615,,,,-0.41454,2.72084,0.13519,1ba6cb7f-04ae-4177-9efe-bbd6ede78afa,10/18/25,18:07:57,2025-10-18T11:07:56.6654976-07:00,2025-10-18T18:07:56.6654976Z,LineDrive,v3,471432,471432,,"Monetti, Joey",1000470076,Right,SAN_AZT,867352dc-7dcf-4de1-830d-51710cd8c5d5,54.80564,-123.23754,11.78953,6.20875,-2.57673,-10.80274,-2.08261,3.91888,0.68926,,-0.41206,-87.33629,6.95712,,,,,,,3.09818,28.92439,-19.42966,,,,,,,-0.18249,-34.66967,7.90613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,010,
